tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.355,1.6134995980949816,0.03261516047546578,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.36,1.6100754230025498,0.034144079183479434,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.365,1.6058574170347195,0.035727648351597856,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.37,1.6008616552144856,0.03736695213852751,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.375,1.5951053992485935,0.03906305645376641,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.38,1.588607029524916,0.04081700700036743,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.385,1.581385974714511,0.042629827309844756,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.39,1.573462639324029,0.04450251677378371,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.395,1.5648583295463545,0.04643604867680173,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.4,1.55559517775754,0.0484313682355795,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.405,1.5456960660063173,0.05048939064873792,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41000000000000003,1.5351845488386853,0.05261099916237503,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41500000000000004,1.5240847757944995,0.054797043156101066,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.42,1.5124214139055978,0.05704833625441482,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.425,1.5002195705159396,0.05936565446825365,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.43,1.48750471673362,0.06174973437152162,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.435,1.4743026118125342,0.06420127131735383,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.44,1.4606392287480605,0.06672091769881258,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.445,1.44654068135651,0.06930928125863194,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.45,1.4320331530924022,0.07196692345252922,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.455,1.4171428278409932,0.0746943578704904,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.46,1.4018958229060796,0.07749204872030627,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.465,1.3863181243949887,0.0803604093774921,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47000000000000003,1.370435525184086,0.08329980100556263,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47500000000000003,1.354273565629138,0.08631053125046169,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.48,1.3378574771656526,0.08939285301275553,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.485,1.3212121289249503,0.0925469633009992,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.49,1.3043619774724378,0.09577300216947159,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.495,1.28733101975533,0.09907105174324958,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5,1.270142749328169,0.10244113533335676,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.505,1.2528201159059151,0.10588321664447783,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.51,1.2353854882763,0.1093971990774758,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.515,1.2178606205856208,0.11298292512868915,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.52,1.2002666219952842,0.11664017588771869,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.525,1.1826239296902927,0.120368670635142,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.53,1.164952285205533,0.12416806654131607,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.535,1.1472707140212894,0.12803795846715002,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.54,1.1295975083658758,0.13197787886744825,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.545,1.1119502131506962,0.1359872977971414,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.55,1.0943456149515083,0.14006562302044187,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.555,1.0767997339391062,0.1442122002226791,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.56,1.0593278186531527,0.14842631332429232,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5650000000000001,1.0419443435044435,0.15270718489618462,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5700000000000001,1.024663008883507,0.157053976675372,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5750000000000001,1.0074967437470945,0.161465790179597,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.58,0.9904577105488154,0.16594166741932037,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.585,0.9735573123758712,0.170480591705252,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.59,0.9568062021505552,0.17508148854934444,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.595,0.9402142937528138,0.17974322665693712,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6,0.9237907749187496,0.1844646190075187,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.605,0.9075441217693959,0.18924442402136413,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.61,0.8914821148243638,0.19408134680910225,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.615,0.8756118563560338,0.19897404050108244,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.62,0.8599397889417602,0.20392110765323304,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.625,0.8444717150740245,0.208921101725942,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.63,0.8292128176915847,0.21397252863234276,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.635,0.814167681498328,0.21907384835225005,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.64,0.7993403149407039,0.22422347660787295,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.645,0.7847341727192629,0.22941978659732118,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.65,0.7703521787148305,0.23466111078183313,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.655,0.756196749215237,0.23994574272257063,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.66,0.7422698163341552,0.2452719389627648,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.665,0.7285728515195004,0.25063792095094756,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.67,0.7151068890549087,0.2560418770009655,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.675,0.7018725494640037,0.2614819642844556,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.68,0.6888700627334543,0.2669563108514497,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.685,0.6760992912771413,0.2724630176747851,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6900000000000001,0.6635597525700776,0.2780001607140148,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6950000000000001,0.6512506413870053,0.2835657929945433,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.7000000000000001,0.6391708515867989,0.2891579466977588,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.705,0.6273189973898952,0.29477463525798736,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.71,0.6156934341019291,0.30041385546216254,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.715,0.6042922782425422,0.30607358954818203,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.72,0.5931134270439312,0.3117518072980103,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.725,0.5821545772890817,0.3174464681216848,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.73,0.571413243464814,0.32315552312849105,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.735,0.5608867752096556,0.3288769171816822,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.74,0.5505723740412438,0.33460859093325046,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.745,0.5404671093523369,0.340348482835377,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.75,0.5305679336686517,0.3460945311253313,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.755,0.5208716971655845,0.3518446757807284,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.76,0.5113751614444516,0.3575968604422011,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.765,0.5020750125721727,0.3633490343006944,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.77,0.49296787339133746,0.36909915394674225,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.775,0.48405031511034224,0.37484518517925186,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.78,0.475318868185754,0.38058510477146734,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.785,0.4667700325112806,0.38631690219196235,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.79,0.45840028692967427,0.39203858127865887,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.795,0.4502060980856296,0.3977481618640439,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8,0.4421839286391997,0.4034436813499126,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.805,0.43433024486052557,0.4091231962301305,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.81,0.4266415236277121,0.41478478356006937,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8150000000000001,0.41911425885052545,0.4204265423715296,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8200000000000001,0.4117449673432446,0.4260465950321201,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8250000000000001,0.40453019417047603,0.43164308854822186,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8300000000000001,0.3974665174900475,0.4372141958108112,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.835,0.39055055291726903,0.4427581167835681,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.84,0.3837789574348545,0.44827307963284063,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.845,0.37714843287270694,0.45375734179917554,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.85,0.3706557289815374,0.4592091910102585,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.855,0.3642976461239664,0.4646269462352453,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.86,0.35807103760633857,0.4700089585805853,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.865,0.35197281167398187,0.4753536121275607,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.87,0.3459999331920711,0.4806593247118859,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.875,0.3401494250336272,0.4859245486458146,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.88,0.3344183691954916,0.491147771383313,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.885,0.3288039076624046,0.4963275161289522,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.89,0.32330324303853536,0.5014623423912702,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.895,0.31791363896504427,0.5065508464814382,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9,0.3126324203414329,0.5115916619581512,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.905,0.3074569733676301,0.5165834600197345,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.91,0.30238474542292715,0.5215249498445328,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.915,0.29741324479705067,0.5264148788807094,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.92,0.29254004028783237,0.5312520330866465,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.925,0.2877627606791228,0.5360352371231822,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.93,0.2830790941117855,0.5407633544989808,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.935,0.2784867873598197,0.5454352876703622,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9400000000000001,0.2739836450228902,0.5500499780969623,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9450000000000001,0.269567528645788,0.5546064062546274,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9500000000000001,0.26523635577462,0.5591035916069662,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9550000000000001,0.2609880989588242,0.5635405925370175,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.96,0.25682078470742675,0.5679165062404966,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.965,0.2527324924073135,0.5722304685821077,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.97,0.24872135321066322,0.5764816539164115,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.975,0.2447855488981022,0.5806692748747478,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.98,0.24092331072357523,0.5847925821197091,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.985,0.23713291824639549,0.5888508640686645,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.99,0.23341269815543383,0.5928434465878226,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.995,0.2297610230899306,0.596769692658317,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0,0.22617631046096942,0.6006290020157824,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0050000000000001,0.22265702127723225,0.6044208107648781,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.01,0.21920165897826505,0.6081445909701952,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0150000000000001,0.21580876827812007,0.6117998502249663,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.02,0.21247693402189707,0.61538613119897,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.025,0.2092047800573977,0.6189030111670053,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.03,0.20599096812381298,0.6223501015192768,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.035,0.202834196759095,0.6257270472550094,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.04,0.19973320022742075,0.6290335264605792,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.045,0.1966867474679275,0.632269249773416,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.05,0.1936936410656926,0.6354339598329025,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.055,0.190752716245745,0.6385274307194606,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.06,0.1878628398907212,0.6415494673829822,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.065,0.185022909582627,0.6444999050617252,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.07,0.1822318526690248,0.6473786086927635,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.075,0.1794886253538427,0.6501854723150385,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.08,0.17679221181288748,0.6529204184660294,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.085,0.174141623334047,0.655583397573019,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.09,0.17153589748207634,0.6581743873398942,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.095,0.16897409728778542,0.6606933921303889,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1,0.1664553104613788,0.6631404423486345,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.105,0.16397864862963718,0.6655155938178499,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.11,0.1615432465965812,0.6678189271579654,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.115,0.15914826162721357,0.6700505471629424,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.12,0.15679287275389797,0.6722105821785065,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.125,0.1544762801049062,0.6742991834809893,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1300000000000001,0.1521977042546343,0.676316524657928,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.135,0.1499563855949758,0.6782628009910454,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1400000000000001,0.14775158372731712,0.6801382288421949,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.145,0.14558257687461604,0.6819430450428258,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1500000000000001,0.1434486613130112,0.6836775062874927,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.155,0.14134915082240893,0.6853418885318956,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.16,0.13928337615549152,0.6869364863959148,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.165,0.13725068452459183,0.6884616125720714,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.17,0.1352504391058822,0.6899175972398134,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.175,0.13328201856033062,0.6913047874860031,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.18,0.13134481657088473,0.6926235467319539,all
