tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.09,0.0521833011624392,3.4158333569536536e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.095,0.05638314805278824,3.842765713452568e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.1,0.060745729205331084,4.3125780057636104e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.105,0.06527218410451574,4.8290719818827957e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.11,0.06996334274545413,5.3963337539514715e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.115,0.07481971510767753,6.018750049321091e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.12,0.07984148186960907,6.701024954748697e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.125,0.08502848644524631,7.448197132370588e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.13,0.09038022841648444,8.265657482552964e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.135,0.0958958584256666,9.159167225070435e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.14,0.10157417458339806,0.000101348763663337,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.145,0.1074136204364886,0.00011199342516595252,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.15,0.1134122845301875,0.00012359550017227705,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.155,0.11956790158774641,0.0001362292933431502,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.16,0.12587785531889448,0.00014997376670946585,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.165,0.13233918285714738,0.000164912737467822,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17,0.13894858081411196,0.00018113507689688908,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17500000000000002,0.14570241292720834,0.00019873490980565022,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.18,0.1525967192656247,0.00021781181388890402,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.185,0.15962722694796744,0.00023847101833103417,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.19,0.16678936231407873,0.0002608236009663269,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.195,0.1740782644829777,0.0002849866832733444,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.2,0.18148880021894256,0.00031108362245232805,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.20500000000000002,0.18901558001848712,0.0003392441998085912,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.21,0.19665297532248516,0.0003696048046416471,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.215,0.20439513675004117,0.0004023086128196682,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.22,0.21223601324396685,0.0004375057592020492,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.225,0.22016937201195869,0.0004753535030595893,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23,0.2281888191428325,0.0005160163856323442,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23500000000000001,0.23628782077349222,0.000559666378959738,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.24,0.244459724679718,0.0006064830251162476,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.245,0.2526977821623621,0.0006566535649890473,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.25,0.2609951701001461,0.0007103730557415643,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.255,0.2693450130409379,0.0007678444761190455,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.26,0.277740405205139,0.000829278818769072,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.265,0.28617443227758543,0.000894895168771501,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.27,0.2946401928681208,0.0009649207675986127,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.275,0.30313081952567733,0.001039591061757238,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28,0.31163949919623735,0.0011191497354003325,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28500000000000003,0.3201594930213692,0.0012038487262357098,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.29,0.32868415538105866,0.0012939482241043825,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.295,0.3372069520922035,0.0013897166516499792,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.3,0.34572147768231715,0.0014914306265538654,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.305,0.35422147166659806,0.001599374904867635,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.31,0.3627008337654799,0.001713842305035346,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.315,0.3711536380089709,0.0018351336122619207,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.32,0.37957414568344494,0.0019635574629512484,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.325,0.3879568170859443,0.0020994302090073546,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.33,0.3962963220604231,0.002243075761864179,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.335,0.4045875492996005,0.0023948254161836597,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34,0.4128256144051256,0.0025550176532375454,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34500000000000003,0.4210058667075042,0.0027239979240652403,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.35000000000000003,0.42912389485562624,0.002902118412577601,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.355,0.4371755311937033,0.003089737778854495,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.36,0.44515685495091034,0.003287220882961695,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.365,0.45306419427598965,0.0034949384896898303,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.37,0.4608941271554576,0.0037132669546942336,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.375,0.4686434812598434,0.003942587892589169,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.38,0.47630933276753806,0.004183287827622646,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.385,0.48388900422033704,0.004435757827628454,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.39,0.4913800614686077,0.004700393122019718,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.395,0.4987803097671983,0.004977592704652841,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.4,0.5060877890857359,0.005267758922451811,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.405,0.5133007686988494,0.005571297050740094,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41000000000000003,0.520417741123113,0.005888614856280502,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41500000000000004,0.5274374154681692,0.00622012214907213,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.42,0.5343587102695703,0.006566230323997504,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.425,0.5411807458704269,0.006927351893452247,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.43,0.5479028364179908,0.00730390001212361,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.435,0.5545244815398738,0.007696287995113048,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.44,0.5610453577627617,0.008104928830621486,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.445,0.5674653097342547,0.008530234688433887,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.45,0.5737843413059098,0.0089726164254523,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.455,0.5800026065327143,0.00943248308953349,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.46,0.5861204006411292,0.00991024142288888,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.465,0.5921381510145618,0.010406295366300469,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47000000000000003,0.5980564082416789,0.01092104556539726,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47500000000000003,0.6038758372694282,0.011454888880222188,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.48,0.60959720869901,0.012008217899300013,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.485,0.6152213902593869,0.012581420459392232,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.49,0.6207493384892656,0.013174879172095939,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.495,0.6261820906548716,0.013788970958410056,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5,0.6315207569272786,0.014424066592354626,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.505,0.6367665128396023,0.015080530254687207,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.51,0.6419205920410204,0.015758719097715174,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.515,0.6469842793613724,0.01645898282215422,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.52,0.6519589041970447,0.017181663266931727,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.525,0.6568458342259574,0.017927094012779542,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.53,0.6616464694567687,0.018695600000404152,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.535,0.6663622366148967,0.019487497163963776,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.54,0.6709945838656376,0.020303092080521695,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.545,0.675544975872541,0.021142681636083824,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.55,0.6800148891872781,0.02200655270876602,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.555,0.6844058079655176,0.022894981869573755,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.56,0.6887192200017959,0.023808235101213347,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5650000000000001,0.6929566130750341,0.02474656753529081,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5700000000000001,0.6971194715952017,0.0257102232081913,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5750000000000001,0.7012092735406543,0.026699434835869975,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.58,0.7052274876748694,0.02771442360772352,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.585,0.70917557103066,0.028755398999651384,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.59,0.7130549666494517,0.029822558606357002,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.595,0.7168671015628555,0.030916087992881917,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6,0.720613385003538,0.032036160565310494,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.605,0.7242952068322895,0.03318293746052947,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.61,0.7279139361681809,0.034356567454875565,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.615,0.7314709202087957,0.03555718689145554,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.62,0.7349674832277052,0.03678491962587683,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.625,0.7384049257366011,0.03803987699008323,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.63,0.7417845237998181,0.03932215777394907,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.635,0.7451075284893531,0.04063184822424714,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.64,0.7483751654688986,0.04196902206057026,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.645,0.7515886346958657,0.04333374050775367,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.65,0.7547491102308524,0.04472605234431599,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.655,0.7578577401445188,0.04614599396640944,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.66,0.7609156465123467,0.0475935894667463,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.665,0.7639239254882959,0.04906885072794721,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.67,0.7668836474488943,0.05057177752973897,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.675,0.7697958571998352,0.05210235766941349,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.68,0.7726615742376782,0.05366056709494689,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.685,0.775481793059765,0.05524637005016744,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6900000000000001,0.7782574835159686,0.05685971923135306,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6950000000000001,0.7809895911963803,0.05850055595463382,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.7000000000000001,0.7836790378495101,0.06016881033357178,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.705,0.7863267218260308,0.061864401466289555,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.71,0.7889335185435269,0.0635872376315204,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.715,0.7915002809681199,0.06533721649295533,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.72,0.7940278401092318,0.06711422531126873,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.725,0.7965170055241124,0.06891814116320939,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.73,0.7989685658291046,0.0707488311671536,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.735,0.8013832892149372,0.07260615271452597,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.74,0.8037619239636411,0.07448995370650527,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.745,0.806105198964956,0.07640007279544468,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.75,0.8084138242303569,0.07833633963045007,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.755,0.8106884914030638,0.08029857510657391,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.76,0.8129298742626142,0.08228659161709827,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.765,0.8151386292227798,0.08430019330839654,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.77,0.8173153958217851,0.08633917633688044,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.775,0.8194607972039547,0.08840332912755648,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.78,0.8215754405920594,0.0904924326337336,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.785,0.8236599177497708,0.0926062605974429,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.79,0.825714805433746,0.09474457981014785,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.795,0.8277406658349806,0.09690715037334323,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8,0.8297380470091549,0.09909372595865916,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.805,0.831707483295788,0.10130405406710603,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.81,0.8336494957260877,0.10353787628711482,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8150000000000001,0.8355645924194457,0.10579492855104587,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8200000000000001,0.8374532689685913,0.10807494138985865,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8250000000000001,0.839316008813458,0.11037764018565216,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8300000000000001,0.8411532836038663,0.1127027454218051,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.835,0.8429655535511574,0.11504997293046182,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.84,0.8447532677689454,0.11741903413712804,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.845,0.8465168646031804,0.11980963630215716,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.85,0.8482567719517331,0.12222148275892486,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.855,0.8499734075737349,0.12465427314850588,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.86,0.8516671793889119,0.1271077036506822,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.865,0.8533384857671709,0.12958146721112776,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.87,0.8549877158086925,0.13207525376462928,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.875,0.8566152496148026,0.13458875045421648,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.88,0.8582214585498879,0.13712164184608977,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.885,0.8598067054946251,0.13967361014024549,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.89,0.8613713450907967,0.1422443353767119,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.895,0.8629157239779559,0.14483349563732167,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9,0.8644401810222114,0.1474407672429564,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.905,0.8659450475373891,0.15006582494621237,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.91,0.8674306474988301,0.15270834211944406,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.915,0.8688972977500762,0.1553679909381545,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.92,0.8703453082026871,0.15804444255970918,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.925,0.8717749820294327,0.16073736729735946,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.93,0.8731866158510919,0.1634464347895709,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.935,0.874580499917085,0.16617131416465736,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9400000000000001,0.8759569182801606,0.16891167420073172,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9450000000000001,0.877316148965352,0.1716671834809891,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9500000000000001,0.8786584641334064,0.17443751054434584,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9550000000000001,0.8799841302388907,0.17722232403146257,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.96,0.8812934081831642,0.18002129282618684,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.965,0.8825865534624061,0.18283408619245378,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.97,0.8838638163108772,0.18566037390669013,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.975,0.8851254418395885,0.1884998263857696,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.98,0.8863716701705454,0.1913521148105729,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.985,0.8876027365667258,0.19421691124520837,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.99,0.8888188715579496,0.1970938887519531,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.995,0.8900203010627858,0.19998272150197724,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0,0.8912072465066435,0.2028830848819167,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0050000000000001,0.8923799249361816,0.20579465559636226,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.01,0.8935385491301711,0.2087171117663348,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0150000000000001,0.8946833277069377,0.2116501330238187,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.02,0.8958144652285064,0.21459340060242593,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.025,0.8969321623015657,0.21754659742426735,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.03,0.8980366156753645,0.22050940818310502,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.035,0.899128018336651,0.22348151942386402,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.04,0.9002065596017568,0.22646261961858094,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.045,0.9012724252059271,0.22945239923886693,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.05,0.9023257973899947,0.23245055082496474,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.055,0.9033668549844869,0.23545676905147764,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.06,0.9043957734912578,0.23847075078985047,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.065,0.9054127251627309,0.24149219516768064,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.07,0.9064178790788322,0.24452080362493867,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.075,0.9074114012216955,0.2475562799671766,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.08,0.9083934545482133,0.25059833041580204,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.085,0.9093641990605086,0.2536466636554962,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.09,0.9103237918743974,0.25670099087885245,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.095,0.9112723872859078,0.2597610258283117,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1,0.9122101368359223,0.262826484835471,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.105,0.9131371893730063,0.265897086857839,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.11,0.9140536911144802,0.2689725535131132,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.115,0.9149597857057971,0.27205260911105134,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.12,0.9158556142782772,0.27513698068300946,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.125,0.9167413155052567,0.2782253980092166,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1300000000000001,0.9176170256566993,0.28131759364385717,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.135,0.9184828786523228,0.2844133029380288,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1400000000000001,0.9193390061132864,0.2875122640606434,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.145,0.9201855374124871,0.2906142180173381,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1500000000000001,0.9210225997235061,0.29371890866746087,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.155,0.9218503180682527,0.2968260827391948,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.16,0.9226688153633422,0.29993548984288393,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.165,0.9234782124652507,0.30304688248262185,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.17,0.9242786282142836,0.30616001606616305,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.175,0.9250701794773952,0.3092746489132163,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.18,0.9258529811898946,0.3123905422621773,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.185,0.9266271463960726,0.31550746027535687,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.19,0.9273927862887831,0.31862517004276053,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.195,0.9281500102480096,0.3217434415844716,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2,0.928898925878448,0.3248620478516918,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.205,0.9296396390461371,0.3279807647264901,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.21,0.9303722539141629,0.3310993710203092,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.215,0.9310968729774663,0.33421764847127916,all
