tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.125,0.8995331975371288,0.0018621715782766047,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.13,0.9255696218965447,0.0020031617268026053,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.135,0.9516983128278939,0.0021535784481196596,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.14,0.9778870148990055,0.002313952680132776,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.145,1.004102647823013,0.002484838016229597,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.15,1.030311382579159,0.002666811185423222,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.155,1.0564787216956195,0.002860472510551819,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.16,1.0825695834210447,0.0030664463420669186,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.165,1.1085483894866477,0.0032853814648913494,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17,1.1343791561371621,0.0035179514757840576,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17500000000000002,1.160025588087001,0.0037648551286132963,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.18,1.1854511750376686,0.004026816644912241,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.185,1.2106192903740571,0.004304585987072592,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.19,1.2354932916408383,0.004598939091522735,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.195,1.2600366223859232,0.00491067805923789,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.2,1.2842129149459465,0.0052406313009409275,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.20500000000000002,1.30798609373914,0.005589653634374635,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.21,1.3313204786237947,0.005958626331059366,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.215,1.3541808878759136,0.006348457109994782,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.22,1.376532740337636,0.006760080075820923,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.225,1.3983421562886218,0.007194455599022378,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23,1.4195760565958369,0.007652570135840147,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23500000000000001,1.440202259703067,0.008135435985648996,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.24,1.460189576030001,0.00864409098366365,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.245,1.4795078993617767,0.00917959812695533,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.25,1.4981282948234853,0.00974304513189057,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.255,1.5160230830501187,0.01033554392124711,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.26,1.5331659201807775,0.010958230039416561,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.265,1.5495318733265044,0.0116122619942703,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.27,1.565097491183695,0.01229882052444351,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.275,1.5798408694896016,0.013019107790981707,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28,1.5937417110427043,0.013774346492494437,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28500000000000003,1.6067813800386288,0.014565778903171213,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.29,1.6189429505015327,0.01539466583323482,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.295,1.630211248621364,0.016262285511636124,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.3,1.6405728888388456,0.017169932391031643,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.305,1.65001630355227,0.01811891587532988,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.31,1.658531766352974,0.019110558970343434,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.315,1.666111408729518,0.02014619685834101,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.32,1.672749230213813,0.02122717539755469,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.325,1.6784411019756276,0.022354849547963546,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.33,1.6831847639046997,0.02353058172494214,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.335,1.6869798152520104,0.02475574008263236,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34,1.689827698933314,0.026031696729166606,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34500000000000003,1.6917316796286603,0.027359825876139887,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.35000000000000003,1.6926968158411129,0.028741501924995395,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.355,1.6927299261060766,0.030178097493252537,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.36,1.6918395495693257,0.031670981383766075,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.365,1.6900359011769281,0.033221516500459715,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.37,1.6873308217435325,0.03483105771422487,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.375,1.6837377231869173,0.03650094968291522,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.38,1.6792715292360831,0.038232524629598086,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.385,1.673948611937476,0.04002710008344455,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.39,1.6677867242990518,0.04188597658784856,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.395,1.6608049294247953,0.043810435380562125,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.4,1.6530235265029014,0.04580173605081676,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.405,1.6444639740191809,0.04786111417856957,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41000000000000003,1.6351488105732388,0.0499897789611653,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41500000000000004,1.6251015736787198,0.05218891083284261,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.42,1.614346716930367,0.0544596590826318,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.425,1.6029095259198707,0.05680313947629318,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.43,1.5908160332795718,0.05922043188802824,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.435,1.5780929332280502,0.06171257794775892,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.44,1.564767495984609,0.06428057870981563,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.445,1.5508674824107416,0.0669253923488978,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.45,1.5364210592259173,0.06964793188917483,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.455,1.5214567151326388,0.07244906297237881,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.46,1.506003178171741,0.07532960167070248,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.465,1.4900893346135422,0.0782903123502577,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47000000000000003,1.4737441496738073,0.08133190559077146,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47500000000000003,1.4569965903256996,0.08445503616709592,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.48,1.4398755504601692,0.0876603010979907,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.485,1.42240977862763,0.0909482377674957,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.49,1.404627808573546,0.0943193221240537,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.495,1.3865578927597908,0.0977739669623652,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5,1.3682279390425003,0.10131252029276165,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.505,1.3496654506558121,0.10493526380267038,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.51,1.3308974696294538,0.10864241141451512,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.515,1.3119505237468008,0.11243410794414936,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.52,1.2928505771288696,0.1163104278636617,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.525,1.2736229845088956,0.12027137417211607,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.53,1.2542924492417735,0.12431687737750512,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.535,1.2348829850728305,0.12844679459289604,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.54,1.2154178816712573,0.13266090874944014,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.545,1.1959196739151368,0.1369589279286003,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.55,1.1764101148974773,0.14134048481562533,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.555,1.1569101526060361,0.14580513627596955,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.56,1.1374399102140804,0.15035236305601754,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5650000000000001,1.1180186699046577,0.15498156960913703,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5700000000000001,1.0986648601374267,0.1596920840477368,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5750000000000001,1.0793960462547387,0.16448315822166554,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.58,1.060228924312412,0.16935396792294305,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.585,1.0411793180105902,0.17430361321647447,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.59,1.0222621785911812,0.1793311188960582,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.595,1.0034915875606572,0.18443543506466636,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6,0.9848807620904391,0.18961543783764512,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.605,0.9664420629416894,0.19486993016716303,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.61,0.9481870047570442,0.20019764278591862,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.615,0.9301262685586265,0.20559723526781762,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.62,0.912269716289541,0.21106729720302977,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.625,0.8946264072349233,0.21660634948455829,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.63,0.8772046161584475,0.22221284570317726,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.635,0.8600118529909496,0.2278851736473385,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.64,0.8430548839094244,0.23362165690440168,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.645,0.8263397536470574,0.2394205565593129,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.65,0.8098718088780965,0.2452800729866413,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.655,0.7936557225251849,0.25119834773168387,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.66,0.7776955188412091,0.257173465476166,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.665,0.7619945991226927,0.26320345608389856,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.67,0.7465557679172394,0.2692862967216037,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.675,0.7313812595934054,0.2754199140499876,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.68,0.71647276514764,0.28160218648002633,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.685,0.7018314591294682,0.287830946489332,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6900000000000001,0.6874580265728794,0.2941039829933872,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6950000000000001,0.6733526898288511,0.30041904376637346,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.7000000000000001,0.6595152352010264,0.306773837906276,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.705,0.6459450392937368,0.3131660383389169,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.71,0.6326410949887464,0.31959328435556106,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.715,0.6196020369742783,0.3260531841787431,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.72,0.6068261667569764,0.3325433175509849,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.725,0.5943114770944793,0.33906123834111435,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.73,0.5820556757931306,0.34560447716294423,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.735,0.5700562088220592,0.3521705440011407,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.74,0.5583102827013459,0.3587569308391914,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.745,0.546814886128262,0.3653611142844779,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.75,0.5355668108115836,0.37198055818556297,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.755,0.5245626714897281,0.37861271623692666,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.76,0.5137989251139287,0.38525503456651017,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.765,0.5032718891828263,0.3919049543015726,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.77,0.49297775921972103,0.39855991410851066,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.775,0.4829126253882705,0.4052173527024575,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.78,0.4730724882466546,0.41187471132263714,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.785,0.46345327364413696,0.4185294361696292,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.79,0.4540508467675424,0.42517898080088,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.795,0.444861025348453,0.4318208084809797,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8,0.4358795920448835,0.43845239448341683,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.805,0.42710230601386506,0.4450712283407189,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.81,0.4185249136937264,0.45167481604008053,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8150000000000001,0.41014315881694163,0.45826068216178667,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8200000000000001,0.4019527916762178,0.46482637195793464,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8250000000000001,0.3939495776680241,0.4713694533691647,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8300000000000001,0.38612930513906074,0.47788751897731013,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.835,0.3784877925622013,0.48437818789208,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.84,0.37102089506926567,0.49083910757008714,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.845,0.3637245103685923,0.4972679555647341,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.85,0.35659458407578315,0.5036624412056668,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.855,0.3496271144862302,0.5100203072066949,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.86,0.34281815681808736,0.5163393312012715,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.865,0.33616382695426067,0.5226173272048081,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.87,0.3296603047117545,0.5288521470032835,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.875,0.3233038366663513,0.5350416814677769,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.88,0.31709073856012726,0.5411838617947318,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.885,0.31101739731873634,0.5472766606719196,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.89,0.3050802727047315,0.5533180933702269,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.895,0.2992758986324528,0.5593062187615517,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9,0.2936008841692171,0.565239140263232,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.905,0.2880519142466799,0.5711150067095718,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.91,0.28262575010535035,0.5769320131511674,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.915,0.2773192294942977,0.5826884015828515,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.92,0.2721292666471359,0.5883824616012053,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.925,0.2670528520543906,0.5940125309926849,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.93,0.2620870520513698,0.5995769962535262,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.935,0.2572290082396659,0.605074293042681,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9400000000000001,0.2524759367594315,0.6105029065691263,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9450000000000001,0.24782512742858995,0.615861371914982,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9500000000000001,0.2432739427641761,0.6211482742959309,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9550000000000001,0.23881981690005372,0.6263622492605195,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.96,0.23446025441432708,0.631501982829971,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.965,0.23019282907886277,0.6365662115801981,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.97,0.22601518254245975,0.6415537226677529,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.975,0.2219250229583608,0.6464633538014966,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.98,0.21792012356598284,0.6512939931617963,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.985,0.21399832123596063,0.6560445792691045,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.99,0.2101575149868528,0.6607141008037775,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.995,0.20639566448114394,0.6653015963790327,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0,0.20271078850749835,0.6698061542689328,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0050000000000001,0.1991009634555819,0.6742269120933169,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.01,0.19556432178915736,0.6785630564615781,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0150000000000001,0.19209905052258994,0.6828138225772066,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.02,0.1887033897053613,0.6869784938049945,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.025,0.1853756309186881,0.6910564012027991,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.03,0.1821141157878701,0.6950469230197405,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.035,0.1789172345135566,0.6989494841626978,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.04,0.1757834244247133,0.7027635556329387,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.045,0.17271116855569435,0.7064886539347,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.05,0.16969899424947912,0.7101243404575054,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.055,0.16674547178881227,0.7136702208339772,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.06,0.16384921305669192,0.7171259442748661,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.065,0.16100887022738541,0.7204912028829874,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.07,0.15822313448890424,0.7237657309477172,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.075,0.15549073479765022,0.7269493042216615,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.08,0.15281043666574523,0.7300417391810672,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.085,0.15018104098137205,0.7330428922715123,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.09,0.14760138286229627,0.7359526591403575,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.095,0.1450703305425918,0.7387709738574036,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1,0.14258678429246394,0.7414978081251573,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.105,0.14014967537095124,0.7441331704800497,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.11,0.13775796501118703,0.7466771054859243,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.115,0.13541064343781423,0.7491296929210464,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.12,0.13310672891607248,0.7514910469598488,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.125,0.13084526683201145,0.7537613153505842,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1300000000000001,0.12862532880323058,0.7559406785899967,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.135,0.12644601181949855,0.7580293490960899,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1400000000000001,0.12430643741256993,0.760027570380016,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.145,0.12220575085448523,0.7619356162180644,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1500000000000001,0.12014312038361777,0.763753789824688,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.155,0.11811773645771348,0.7654824230274493,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.16,0.11612881103315767,0.7671218754447405,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.165,0.11417557686969519,0.7686725336670694,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.17,0.11225728685982825,0.770134810442675,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.175,0.11037321338211595,0.7715091438681856,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,1.18,0.10852264767760476,0.7727959965849973,all
