tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.325,1.6765342804998715,0.027174549211221224,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.33,1.6679009948957613,0.028729110571364926,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.335,1.6582454478354804,0.030349930863896195,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34,1.6476130211050273,0.032038447410777125,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34500000000000003,1.63605046047571,0.033796054165539026,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.35000000000000003,1.623605629624409,0.03562409770247212,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.355,1.6103272676153981,0.03752387325537874,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.36,1.5962647514414225,0.03949662082143996,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.365,1.5814678650158596,0.04154352134562702,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.37,1.565986575893585,0.04366569300088072,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.375,1.5498708208771679,0.04586418757898699,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.38,1.533170301538932,0.048139987006695285,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.385,1.515934290559784,0.05049400000116164,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.39,1.4982114496541246,0.05292705887825279,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.395,1.4800496597181179,0.0554399165266247,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.4,1.4614958637075395,0.058033243559793994,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.405,1.4425959226226936,0.06070762565765658,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41000000000000003,1.4233944848527311,0.06346356110808168,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.41500000000000004,1.4039348690112365,0.06630145855832563,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.42,1.3842589602802007,0.06922163498507493,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.425,1.3644071201713268,0.07222431389094863,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.43,1.3444181095127798,0.07530962373427236,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.435,1.3243290243766026,0.07847759659788761,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.44,1.3041752445775745,0.08172816710168762,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.445,1.2839903942985997,0.08506117156248054,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.45,1.2638063143310458,0.08847634740368213,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.455,1.2436530453608818,0.09197333281623812,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.46,1.2235588216829918,0.09555166667107808,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.465,1.2035500746865264,0.0992107886823178,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47000000000000003,1.183651445423417,0.10295003981935819,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.47500000000000003,1.1638858055498604,0.10676866296498548,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.48,1.1442742859163695,0.11066580381556512,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.485,1.1248363120753597,0.11464051201844379,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.49,1.10558964597576,0.11869174254074125,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.495,1.0865504331211975,0.12281835726282371,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5,1.067733254481384,0.12701912678891447,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.505,1.0491511824647544,0.131292732466516,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.51,1.0308158402836154,0.13563776860559343,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.515,1.0127374640704008,0.14005274488780942,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.52,0.9949249671344563,0.14453608895550155,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.525,0.9773860057825409,0.14908614916956295,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.53,0.9601270461622787,0.15370119752492242,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.535,0.9431534316255957,0.15837943271192467,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.54,0.9264694501481777,0.16311898331158384,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.545,0.910078401380691,0.16791791111242518,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.55,0.8939826629474421,0.17277421453643926,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.555,0.8781837556478982,0.17768583216154704,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.56,0.8626824072556493,0.182650646327919,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5650000000000001,0.8474786146476411,0.1876664868154922,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5700000000000001,0.8325717040335259,0.19273113458009775,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.5750000000000001,0.8179603890905198,0.1978423255357353,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.58,0.8036428268430059,0.20299775437070855,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.585,0.7896166711580982,0.2081950783855729,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.59,0.7758791237583621,0.21343192134112376,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.595,0.7624269826807498,0.21870587730498364,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6,0.7492566881365122,0.22401451448571533,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.605,0.7363643657503385,0.22935537904379463,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.61,0.7237458671782595,0.23472599886921855,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.615,0.7113968081229383,0.24012388731599468,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.62,0.6993126037819072,0.24554654688425845,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.625,0.6874885017791693,0.25099147284128026,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.63,0.6759196126434124,0.2564561567731674,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.635,0.6646009379070116,0.2619380900596146,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.64,0.653527395909104,0.2674347672646239,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.645,0.6426938453934178,0.27294368943668273,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.65,0.6320951069973668,0.2784623673124643,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.655,0.6217259827332703,0.28398832441869093,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.66,0.6115812735655842,0.28951910006737014,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.665,0.6016557951898371,0.2950522522401817,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.67,0.5919443921196785,0.30058536035835315,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.675,0.5824419501882008,0.3061160279349042,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.68,0.5731434075685936,0.31164188510668067,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.685,0.5640437644173444,0.31716059104411093,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6900000000000001,0.5551380912407328,0.3226698362371244,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.6950000000000001,0.5464215360823527,0.32816734465615227,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.7000000000000001,0.5378893306259592,0.33365087578759106,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.705,0.5295367953041351,0.3391182265435564,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.71,0.5213593434992123,0.3445672330461658,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.715,0.5133524849186125,0.34999577228699014,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.72,0.50551182822237,0.3554017636626808,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.725,0.4978330829761332,0.3607831703881299,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.73,0.4903120609984337,0.3661380007888393,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.735,0.4829446771665377,0.37146430947447606,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.74,0.4757269497407818,0.37676019839585984,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.745,0.4686550002629656,0.382023817787883,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.75,0.46172505308017786,0.3872533670010792,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.755,0.45493343454136975,0.3924470952247682,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.76,0.4482765719100959,0.3976033021048708,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.765,0.44175099203312257,0.4027203382596531,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.77,0.4353533198010684,0.4077966056967832,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.775,0.4290802764339005,0.4128305581352064,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.78,0.4229286776209628,0.41782070123542586,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.785,0.41689543154227,0.42276559274185904,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.79,0.4109775367950435,0.42766384254099,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.795,0.405172080246914,0.4325141126390749,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8,0.39947623483484435,0.4373151170631859,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.805,0.39388725732664454,0.44206562168937696,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.81,0.38840248605994043,0.4467644440017547,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8150000000000001,0.38301933867162297,0.4514104527862123,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8200000000000001,0.37773530982912357,0.4560025677625552,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8250000000000001,0.37254796897333964,0.4605397591587021,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.8300000000000001,0.36745495808165035,0.46502104723058874,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.835,0.3624539894582145,0.46944550173134575,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.84,0.3575428435576239,0.4738122413332433,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.845,0.35271936684697536,0.4781204330058219,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.85,0.34798146971053034,0.4823692913535436,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.855,0.3433271244003306,0.4865580779162048,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.86,0.33875436303543194,0.49068610043526156,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.865,0.3342612756517938,0.4947527120891139,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.87,0.32984600830431493,0.49875731070030016,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.875,0.3255067612220262,0.5026993379174388,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.88,0.32124178701703743,0.5065782783746591,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.885,0.3170493889474714,0.510393658831141,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.89,0.3129279192343151,0.5141450472932899,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.895,0.30887577743184824,0.5178320521219487,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9,0.304891408851093,0.5214543211269489,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.905,0.3009733030355357,0.5250115406511914,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.91,0.29711999228822217,0.5285034346463383,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.915,0.29333005024919734,0.531929763742092,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.92,0.28960209052216135,0.5352903243109294,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.925,0.28593476534913354,0.5385849475300629,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.93,0.28232676433185405,0.5418134984422887,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.935,0.27877681319861,0.5449758750172901,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9400000000000001,0.2752836726151421,0.5480720072148699,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9450000000000001,0.27184613703827104,0.5511018560514805,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9500000000000001,0.26846303361087476,0.5540654126713436,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.9550000000000001,0.26513322109684884,0.5569626974233494,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.96,0.2618555888546943,0.5597937589448527,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.965,0.2586290558483884,0.5625586732533898,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.97,0.2554525696942184,0.5652575428472665,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.975,0.25232510574228173,0.5678904958158925,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.98,0.24924566619138205,0.5704576849606594,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.985,0.24621327923608644,0.572959286927094,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.99,0.2432269982447372,0.575395501348948,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.995,0.24028590096724897,0.5777665500048267,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0,0.2373890887715568,0.5800726759878905,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0050000000000001,0.23453568590761625,0.5823141428891123,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.01,0.23172483879789466,0.5844912339945165,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.0150000000000001,0.22895571535332732,0.5866042514967702,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.02,0.22622750431375058,0.5886535157214532,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.025,0.2235394146118587,0.5906393643682829,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.03,0.22089067475976693,0.5925621517675274,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.035,0.21828053225729846,0.5944222481517987,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.04,0.2157082530211465,0.5962200389433799,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.045,0.2131731208340957,0.5979559240572028,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.05,0.2106744368135202,0.599630317219557,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.055,0.20821151889840583,0.6012436453025823,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.06,0.2057837013541746,0.6027963476745661,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.065,0.20339033429461967,0.6042888755660349,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.07,0.20103078322028511,0.6057216914516127,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.075,0.19870442857265522,0.6070952684475839,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.08,0.19641066530354082,0.6084100897250861,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.085,0.1941489024590775,0.609666647938832,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.09,0.1919185627777745,0.6108654446712424,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.095,0.1897190823020757,0.612006989891855,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1,0.18754991000291674,0.6130918014318607,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.105,0.1854105074167835,0.6141204044735983,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.11,0.18330034829479855,0.6150933310548339,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.115,0.18121891826338035,0.6160111195876309,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.12,0.17916571449603994,0.6168743143916162,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.125,0.17714024539589746,0.6176834652414256,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1300000000000001,0.1751420302885182,0.618439126928118,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.135,0.17317059912468447,0.6191418588343272,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1400000000000001,0.17122549219273397,0.6197922245229226,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.145,0.1693062598401141,0.6203907913389415,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.1500000000000001,0.16741246220381062,0.6209381300245493,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.155,0.16554366894932881,0.6214348143467833,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.16,0.16369945901791377,0.6218814207378301,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.165,0.16187942038171102,0.6222785279475856,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.17,0.1600831498065819,0.6226267167082415,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.175,0.15831025262229734,0.6229265694106477,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.18,0.15656034249984596,0.623178669792189,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.185,0.1548330412356038,0.623383602635926,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.19,0.15312797854212074,0.6235419534807372,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.195,0.15144479184529136,0.6236543083422138,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.2,0.14978312608768432,0.623721253444047,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.205,0.14814263353781587,0.6237433749596574,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.21,0.14652297360515876,0.6237212587638132,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.215,0.14492381266068918,0.6236554901939897,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.22,0.14334482386277908,0.6235466538212192,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,1.225,0.1417856869882506,0.6233953332301895,all
